iter	Passed	Remaining
0	1	1388
1	2	1357
2	3	1250
3	4	1171
4	6	1377
5	8	1375
6	10	1499
7	12	1526
8	14	1570
9	16	1593
10	18	1633
11	19	1629
12	21	1597
13	22	1569
14	24	1603
15	26	1625
16	27	1589
17	29	1604
18	30	1596
19	33	1621
20	35	1633
21	36	1636
22	38	1627
23	39	1588
24	41	1606
25	43	1626
26	45	1626
27	47	1633
28	48	1633
29	50	1632
30	52	1636
31	54	1640
32	55	1638
33	57	1633
34	58	1621
35	60	1610
36	61	1602
37	63	1595
38	64	1587
39	65	1572
40	66	1554
41	67	1547
42	69	1540
43	70	1534
44	71	1520
45	72	1507
46	73	1495
47	74	1487
48	76	1475
49	77	1464
50	78	1453
51	79	1441
52	80	1431
53	81	1423
54	82	1415
55	83	1407
56	84	1399
57	85	1392
58	86	1386
59	88	1380
60	89	1372
61	89	1354
62	89	1337
63	90	1328
64	92	1325
65	93	1318
66	94	1310
67	95	1304
68	96	1296
69	97	1292
70	97	1278
71	98	1272
72	99	1259
73	100	1253
74	101	1246
75	102	1241
76	103	1237
77	104	1232
78	105	1228
79	106	1222
80	107	1217
81	108	1213
82	109	1209
83	110	1206
84	111	1201
85	112	1196
86	113	1192
87	115	1192
88	116	1188
89	117	1186
90	118	1180
91	119	1176
92	120	1172
93	121	1169
94	122	1166
95	123	1163
96	124	1160
97	125	1156
98	126	1153
99	127	1149
100	128	1145
101	129	1141
102	130	1138
103	131	1135
104	132	1132
105	133	1127
106	134	1123
107	135	1121
108	136	1119
109	137	1111
110	138	1110
111	139	1106
112	140	1103
113	141	1098
114	142	1096
115	143	1093
116	144	1090
117	145	1087
118	146	1084
119	147	1080
120	148	1077
121	149	1074
122	150	1070
123	151	1067
124	152	1065
125	153	1062
126	154	1059
127	154	1055
128	155	1053
129	156	1050
130	157	1047
131	158	1043
132	159	1041
133	160	1038
134	161	1035
135	162	1033
136	163	1029
137	164	1027
138	165	1026
139	166	1023
140	167	1022
141	168	1020
142	169	1017
143	170	1015
144	171	1013
145	172	1010
146	173	1007
147	174	1005
148	175	1002
149	176	1000
150	177	998
151	178	996
152	179	994
153	180	991
154	181	988
155	182	986
156	183	984
157	184	982
158	185	979
159	186	977
160	187	974
161	188	972
162	189	971
163	190	969
164	191	967
165	192	966
166	193	964
167	194	962
168	195	960
169	196	958
170	197	956
171	198	955
172	199	954
173	200	951
174	201	949
175	202	947
176	203	945
177	204	943
178	205	941
179	206	938
180	207	937
181	208	935
182	209	933
183	209	931
184	210	929
185	211	926
186	212	925
187	213	923
188	214	922
189	215	920
190	216	918
191	218	917
192	219	916
193	220	914
194	221	912
195	222	911
196	223	910
197	224	909
198	225	908
199	226	906
200	227	905
201	228	904
202	229	902
203	230	901
204	231	899
205	233	898
206	234	896
207	235	895
208	236	893
209	237	891
210	238	890
211	239	889
212	240	888
213	241	887
214	242	885
215	243	883
216	244	881
217	245	880
218	246	878
219	247	878
220	248	876
221	249	874
222	250	872
223	251	871
224	252	870
225	253	869
226	254	867
227	255	865
228	256	864
229	257	863
230	259	862
231	260	860
232	261	859
233	262	858
234	263	857
235	264	855
236	265	854
237	266	853
238	268	853
239	269	853
240	270	851
241	271	851
242	272	850
243	273	848
244	275	848
245	276	847
246	277	845
247	278	843
248	279	842
249	280	842
250	281	840
251	282	838
252	283	837
253	284	835
254	285	834
255	286	833
256	287	831
257	288	829
258	289	827
259	290	826
260	291	825
261	292	824
262	293	822
263	294	820
264	295	819
265	296	817
266	297	816
267	298	815
268	299	813
269	300	812
270	301	810
271	302	809
272	303	808
273	304	807
274	305	805
275	306	803
276	307	802
277	308	801
278	309	800
279	310	799
280	311	797
281	312	796
282	313	795
283	315	794
284	316	793
285	317	791
286	318	790
287	319	788
288	320	787
289	321	786
290	322	785
291	323	783
292	324	781
293	325	781
294	326	779
295	327	778
296	328	777
297	329	776
298	330	775
299	332	774
300	333	773
301	334	772
302	335	771
303	336	770
304	337	768
305	338	767
306	339	765
307	340	764
308	341	762
309	342	761
310	343	760
311	344	759
312	345	758
313	346	757
314	347	755
315	348	755
316	349	754
317	351	752
318	352	751
319	353	750
320	354	749
321	355	748
322	356	747
323	357	745
324	358	744
325	359	743
326	360	742
327	361	741
328	362	739
329	363	738
330	364	737
331	365	736
332	366	734
333	367	733
334	368	732
335	369	730
336	370	729
337	372	728
338	373	727
339	374	726
340	375	725
341	376	724
342	377	724
343	379	722
344	380	721
345	380	720
346	382	719
347	383	718
348	384	716
349	385	715
350	386	714
351	387	712
352	388	712
353	389	711
354	390	709
355	391	708
356	392	707
357	393	706
358	394	705
359	396	704
360	397	703
361	398	701
362	399	700
363	400	699
364	401	698
365	402	697
366	403	695
367	404	694
368	405	693
369	406	692
370	407	691
371	408	689
372	409	688
373	410	687
374	411	686
375	412	685
376	414	684
377	414	682
378	415	681
379	417	681
380	418	680
381	419	679
382	420	677
383	421	676
384	423	675
385	424	674
386	425	673
387	426	672
388	427	670
389	428	669
390	429	668
391	430	667
392	431	666
393	432	664
394	433	664
395	434	663
396	435	662
397	437	661
398	438	659
399	439	659
400	440	658
401	441	657
402	442	656
403	444	655
404	445	654
405	446	652
406	447	651
407	448	650
408	449	649
409	450	648
410	451	647
411	452	646
412	453	644
413	454	643
414	455	642
415	456	640
416	457	639
417	458	638
418	459	637
419	460	636
420	461	634
421	462	633
422	463	632
423	464	631
424	465	630
425	466	628
426	467	627
427	468	626
428	469	625
429	470	623
430	471	622
431	472	621
432	473	620
433	474	619
434	475	618
435	476	616
436	477	615
437	478	614
438	480	613
439	481	612
440	482	611
441	483	609
442	483	608
443	485	607
444	486	606
445	486	604
446	487	603
447	488	602
448	489	601
449	490	599
450	491	598
451	492	597
452	493	596
453	494	595
454	495	593
455	496	592
456	497	591
457	498	590
458	499	589
459	500	587
460	502	586
461	503	585
462	504	584
463	504	583
464	506	582
465	507	581
466	508	580
467	509	579
468	510	577
469	511	576
470	512	575
471	513	574
472	514	573
473	515	571
474	516	570
475	517	569
476	518	567
477	519	566
478	520	566
479	521	564
480	522	563
481	523	562
482	524	561
483	525	560
484	526	559
485	527	558
486	528	557
487	529	556
488	530	554
489	531	553
490	532	552
491	533	551
492	534	549
493	536	549
494	537	547
495	538	546
496	539	545
497	540	544
498	541	543
499	542	542
500	543	541
501	544	539
502	545	538
503	546	537
504	546	536
505	548	535
506	549	533
507	550	532
508	551	531
509	552	530
510	553	529
511	554	528
512	555	527
513	556	526
514	557	525
515	559	524
516	560	523
517	561	522
518	562	520
519	563	519
520	564	518
521	565	517
522	566	516
523	567	515
524	568	514
525	569	512
526	570	511
527	571	510
528	572	509
529	573	508
530	574	507
531	575	506
532	576	505
533	577	504
534	578	502
535	579	501
536	580	500
537	581	499
538	582	498
539	583	497
540	584	496
541	585	495
542	587	494
543	588	493
544	589	491
545	589	490
546	590	489
547	591	488
548	593	487
549	594	486
550	595	484
551	596	483
552	597	482
553	598	481
554	599	480
555	600	479
556	601	478
557	602	476
558	603	475
559	604	474
560	605	473
561	606	472
562	607	471
563	608	470
564	608	468
565	610	467
566	611	466
567	612	465
568	613	464
569	614	463
570	615	462
571	616	461
572	617	460
573	618	458
574	619	457
575	620	456
576	621	455
577	622	454
578	623	453
579	624	452
580	625	451
581	626	449
582	627	448
583	628	447
584	629	446
585	630	445
586	631	444
587	632	443
588	633	442
589	634	440
590	635	439
591	636	438
592	637	437
593	638	436
594	639	435
595	640	434
596	641	433
597	642	432
598	643	430
599	644	429
600	645	428
601	647	427
602	648	426
603	648	425
604	650	424
605	651	423
606	652	422
607	653	421
608	654	420
609	655	419
610	656	418
611	657	417
612	659	416
613	660	415
614	661	414
615	662	413
616	664	412
617	665	411
618	666	410
619	668	409
620	669	408
621	670	407
622	672	407
623	674	406
624	675	405
625	677	404
626	678	403
627	679	402
628	681	401
629	682	400
630	684	400
631	685	399
632	687	398
633	688	397
634	689	396
635	691	395
636	692	394
637	693	393
638	694	392
639	695	391
640	696	390
641	697	389
642	699	388
643	700	387
644	702	386
645	703	385
646	705	384
647	706	383
648	707	382
649	708	381
650	709	380
651	710	379
652	712	378
653	713	377
654	714	376
655	715	375
656	716	374
657	718	373
658	719	372
659	721	371
660	722	370
661	723	369
662	725	368
663	726	367
664	727	366
665	728	365
666	730	364
667	731	363
668	732	362
669	733	361
670	734	360
671	736	359
672	737	358
673	738	357
674	740	356
675	741	355
676	742	354
677	743	353
678	744	352
679	745	351
680	747	349
681	748	348
682	749	347
683	750	346
684	751	345
685	752	344
686	754	343
687	755	342
688	756	341
689	757	340
690	759	339
691	760	338
692	760	337
693	761	335
694	762	334
695	764	333
696	765	332
697	766	331
698	767	330
699	768	329
700	769	328
701	770	327
702	771	325
703	772	324
704	773	323
705	774	322
706	776	321
707	777	320
708	778	319
709	779	318
710	780	317
711	781	316
712	782	315
713	784	314
714	785	312
715	786	311
716	787	310
717	788	309
718	789	308
719	790	307
720	792	306
721	793	305
722	794	304
723	795	303
724	796	302
725	797	300
726	798	299
727	799	298
728	800	297
729	801	296
730	802	295
731	804	294
732	805	293
733	806	292
734	807	290
735	807	289
736	809	288
737	810	287
738	811	286
739	812	285
740	813	284
741	815	283
742	816	282
743	817	281
744	818	280
745	819	279
746	820	277
747	822	276
748	823	275
749	824	274
750	825	273
751	826	272
752	827	271
753	828	270
754	829	269
755	830	268
756	831	266
757	832	265
758	833	264
759	834	263
760	835	262
761	836	261
762	837	260
763	838	259
764	839	257
765	840	256
766	841	255
767	843	254
768	844	253
769	845	252
770	846	251
771	847	250
772	848	249
773	850	248
774	851	247
775	852	246
776	853	244
777	854	243
778	855	242
779	856	241
780	858	240
781	859	239
782	861	238
783	862	237
784	863	236
785	864	235
786	865	234
787	866	233
788	867	232
789	868	230
790	869	229
791	871	228
792	872	227
793	873	226
794	874	225
795	875	224
796	877	223
797	878	222
798	879	221
799	880	220
800	881	219
801	883	218
802	885	217
803	886	216
804	888	215
805	890	214
806	891	213
807	893	212
808	895	211
809	896	210
810	897	209
811	899	208
812	900	207
813	902	206
814	903	205
815	905	204
816	906	203
817	908	202
818	909	201
819	911	200
820	912	198
821	913	197
822	915	196
823	916	195
824	918	194
825	920	193
826	921	192
827	922	191
828	924	190
829	925	189
830	926	188
831	928	187
832	929	186
833	931	185
834	932	184
835	933	183
836	935	182
837	936	181
838	937	179
839	938	178
840	940	177
841	941	176
842	943	175
843	944	174
844	945	173
845	947	172
846	948	171
847	950	170
848	951	169
849	953	168
850	954	167
851	955	166
852	957	164
853	958	163
854	960	162
855	961	161
856	962	160
857	963	159
858	964	158
859	966	157
860	967	156
861	968	155
862	970	154
863	971	152
864	972	151
865	973	150
866	975	149
867	976	148
868	977	147
869	978	146
870	980	145
871	981	144
872	982	142
873	983	141
874	984	140
875	986	139
876	987	138
877	988	137
878	989	136
879	991	135
880	992	134
881	993	132
882	995	131
883	996	130
884	997	129
885	998	128
886	1000	127
887	1001	126
888	1002	125
889	1003	124
890	1005	122
891	1006	121
892	1007	120
893	1008	119
894	1009	118
895	1010	117
896	1012	116
897	1013	115
898	1014	114
899	1016	112
900	1017	111
901	1018	110
902	1019	109
903	1021	108
904	1021	107
905	1022	106
906	1024	105
907	1025	103
908	1026	102
909	1027	101
910	1028	100
911	1029	99
912	1030	98
913	1031	97
914	1032	95
915	1033	94
916	1034	93
917	1035	92
918	1036	91
919	1037	90
920	1039	89
921	1039	87
922	1041	86
923	1042	85
924	1043	84
925	1044	83
926	1045	82
927	1046	81
928	1047	80
929	1048	78
930	1049	77
931	1050	76
932	1051	75
933	1052	74
934	1053	73
935	1054	72
936	1055	70
937	1056	69
938	1057	68
939	1058	67
940	1059	66
941	1060	65
942	1061	64
943	1062	63
944	1063	61
945	1064	60
946	1065	59
947	1066	58
948	1067	57
949	1068	56
950	1070	55
951	1071	54
952	1072	52
953	1073	51
954	1074	50
955	1075	49
956	1077	48
957	1078	47
958	1079	46
959	1080	45
960	1081	43
961	1082	42
962	1083	41
963	1084	40
964	1085	39
965	1086	38
966	1087	37
967	1089	36
968	1090	34
969	1091	33
970	1092	32
971	1094	31
972	1095	30
973	1096	29
974	1097	28
975	1098	27
976	1099	25
977	1100	24
978	1101	23
979	1103	22
980	1104	21
981	1105	20
982	1106	19
983	1107	18
984	1108	16
985	1109	15
986	1110	14
987	1111	13
988	1112	12
989	1113	11
990	1115	10
991	1116	9
992	1117	7
993	1118	6
994	1119	5
995	1120	4
996	1121	3
997	1122	2
998	1123	1
999	1124	0
